Packet_Num,Time,Source,Destination,Protocol,Length
"138","4.680176","192.168.3.101","192.168.20.2","UDP","300"
"139","4.682247","192.168.3.101","192.168.20.2","UDP","1149"
"140","4.692371","192.168.3.101","192.168.20.2","UDP","1149"
"147","4.702435","192.168.3.101","192.168.20.2","UDP","1149"
"148","4.712528","192.168.3.101","192.168.20.2","UDP","1149"
"149","4.722605","192.168.3.101","192.168.20.2","UDP","300"
"150","4.722633","192.168.3.101","192.168.20.2","UDP","1149"
"151","4.72871","192.168.3.101","192.168.20.2","UDP","1150"
"156","4.729506","192.168.20.2","192.168.3.101","UDP","84"
"158","4.733799","192.168.3.101","192.168.20.2","UDP","1150"
"159","4.738839","192.168.3.101","192.168.20.2","UDP","1150"
"160","4.743935","192.168.3.101","192.168.20.2","UDP","1150"
"161","4.789295","192.168.20.2","192.168.3.101","UDP","88"
"162","4.79449","192.168.3.101","192.168.20.2","UDP","1150"
"163","4.799546","192.168.3.101","192.168.20.2","UDP","1150"
"164","4.804659","192.168.3.101","192.168.20.2","UDP","1150"
"165","4.80976","192.168.3.101","192.168.20.2","UDP","1150"
"166","4.814829","192.168.3.101","192.168.20.2","UDP","1150"
"167","4.819951","192.168.3.101","192.168.20.2","UDP","1150"
"168","4.825008","192.168.3.101","192.168.20.2","UDP","1150"
"169","4.830122","192.168.3.101","192.168.20.2","UDP","1150"
"170","4.830151","192.168.3.101","192.168.20.2","UDP","1150"
"171","4.835214","192.168.3.101","192.168.20.2","UDP","1150"
"172","4.839227","192.168.20.2","192.168.3.101","UDP","84"
"173","4.840294","192.168.3.101","192.168.20.2","UDP","1185"
"174","4.845415","192.168.3.101","192.168.20.2","UDP","1185"
"175","4.85044","192.168.3.101","192.168.20.2","UDP","1185"
"176","4.855522","192.168.3.101","192.168.20.2","UDP","1185"
"177","4.860637","192.168.3.101","192.168.20.2","UDP","1185"
"178","4.865696","192.168.3.101","192.168.20.2","UDP","1186"
"179","4.870771","192.168.3.101","192.168.20.2","UDP","1186"
"180","4.875846","192.168.3.101","192.168.20.2","UDP","1186"
"181","4.880891","192.168.3.101","192.168.20.2","UDP","1186"
"182","4.885957","192.168.3.101","192.168.20.2","UDP","1186"
"183","4.891155","192.168.3.101","192.168.20.2","UDP","1186"
"184","4.891184","192.168.3.101","192.168.20.2","UDP","1186"
"185","4.896188","192.168.3.101","192.168.20.2","UDP","1186"
"186","4.897221","192.168.20.2","192.168.3.101","UDP","92"
"187","4.901204","192.168.3.101","192.168.20.2","UDP","1186"
"188","4.906318","192.168.3.101","192.168.20.2","UDP","1186"
"189","4.911364","192.168.3.101","192.168.20.2","UDP","1186"
"190","4.916414","192.168.3.101","192.168.20.2","UDP","1186"
"191","4.92148","192.168.3.101","192.168.20.2","UDP","1186"
"192","4.940363","192.168.20.2","192.168.3.101","UDP","92"
"193","4.941742","192.168.3.101","192.168.20.2","UDP","300"
"194","4.941771","192.168.3.101","192.168.20.2","UDP","1037"
"195","4.944809","192.168.3.101","192.168.20.2","UDP","1037"
"196","4.946931","192.168.3.101","192.168.20.2","UDP","1037"
"197","4.948977","192.168.3.101","192.168.20.2","UDP","1038"
"198","4.951075","192.168.3.101","192.168.20.2","UDP","1038"
"199","4.953171","192.168.3.101","192.168.20.2","UDP","1040"
"200","4.956224","192.168.3.101","192.168.20.2","UDP","1040"
"201","4.997312","192.168.20.2","192.168.3.101","UDP","92"
"202","5.16089","192.168.3.101","192.168.20.2","UDP","112"
"203","5.167217","192.168.20.2","192.168.3.101","UDP","112"
"204","5.204082","192.168.3.101","192.168.20.2","UDP","300"
"205","5.20411","192.168.3.101","192.168.20.2","UDP","1034"
"206","5.206164","192.168.3.101","192.168.20.2","UDP","1035"
"207","5.206193","192.168.3.101","192.168.20.2","UDP","1035"
"208","5.209269","192.168.3.101","192.168.20.2","UDP","1035"
"209","5.209291","192.168.3.101","192.168.20.2","UDP","300"
"210","5.211314","192.168.3.101","192.168.20.2","UDP","300"
"211","5.211329","192.168.3.101","192.168.20.2","UDP","1037"
"212","5.213408","192.168.3.101","192.168.20.2","UDP","300"
"213","5.213422","192.168.3.101","192.168.20.2","UDP","1037"
"214","5.215541","192.168.3.101","192.168.20.2","UDP","300"
"215","5.21557","192.168.3.101","192.168.20.2","UDP","1037"
"216","5.217638","192.168.3.101","192.168.20.2","UDP","300"
"217","5.217666","192.168.3.101","192.168.20.2","UDP","1036"
"218","5.227794","192.168.3.101","192.168.20.2","UDP","300"
"219","5.238025","192.168.3.101","192.168.20.2","UDP","1146"
"220","5.238055","192.168.3.101","192.168.20.2","UDP","1146"
"221","5.238068","192.168.3.101","192.168.20.2","UDP","1146"
"222","5.249288","192.168.20.2","192.168.3.101","UDP","84"
"223","5.249301","192.168.20.2","192.168.3.101","UDP","80"
"224","5.29223","192.168.20.2","192.168.3.101","UDP","92"
"225","5.32909","192.168.3.101","192.168.20.2","UDP","1071"
"226","5.329114","192.168.3.101","192.168.20.2","UDP","1072"
"227","5.329126","192.168.3.101","192.168.20.2","UDP","1072"
"228","5.329137","192.168.3.101","192.168.20.2","UDP","1072"
"229","5.334262","192.168.3.101","192.168.20.2","UDP","1072"
"230","5.334289","192.168.3.101","192.168.20.2","UDP","1072"
"231","5.399239","192.168.20.2","192.168.3.101","UDP","84"
"232","5.45572","192.168.3.101","192.168.20.2","UDP","1136"
"233","5.455747","192.168.3.101","192.168.20.2","UDP","1136"
"234","5.455758","192.168.3.101","192.168.20.2","UDP","1136"
"235","5.455766","192.168.3.101","192.168.20.2","UDP","1136"
"236","5.460776","192.168.3.101","192.168.20.2","UDP","1137"
"237","5.460789","192.168.3.101","192.168.20.2","UDP","1137"
"238","5.460796","192.168.3.101","192.168.20.2","UDP","1137"
"239","5.46585","192.168.3.101","192.168.20.2","UDP","1137"
"240","5.488239","192.168.20.2","192.168.3.101","UDP","88"
"241","5.54927","192.168.20.2","192.168.3.101","UDP","80"
"242","5.551949","192.168.3.101","192.168.20.2","UDP","1100"
"243","5.551974","192.168.3.101","192.168.20.2","UDP","1100"
"244","5.551988","192.168.3.101","192.168.20.2","UDP","1100"
"245","5.551998","192.168.3.101","192.168.20.2","UDP","1101"
"246","5.552008","192.168.3.101","192.168.20.2","UDP","112"
"247","5.556999","192.168.3.101","192.168.20.2","UDP","1101"
"248","5.557012","192.168.3.101","192.168.20.2","UDP","1101"
"249","5.557041","192.168.3.101","192.168.20.2","UDP","1101"
"250","5.562263","192.168.3.101","192.168.20.2","UDP","1101"
"251","5.611303","192.168.20.2","192.168.3.101","UDP","88"
"253","5.678762","192.168.3.101","192.168.20.2","UDP","1151"
"254","5.678791","192.168.3.101","192.168.20.2","UDP","1151"
"255","5.678804","192.168.3.101","192.168.20.2","UDP","1151"
"256","5.678815","192.168.3.101","192.168.20.2","UDP","1151"
"257","5.683801","192.168.3.101","192.168.20.2","UDP","1151"
"258","5.683822","192.168.3.101","192.168.20.2","UDP","1152"
"259","5.683833","192.168.3.101","192.168.20.2","UDP","1152"
"261","5.749352","192.168.20.2","192.168.3.101","UDP","88"
"264","5.800235","192.168.3.101","192.168.20.2","UDP","1042"
"265","5.800264","192.168.3.101","192.168.20.2","UDP","1042"
"266","5.80028","192.168.3.101","192.168.20.2","UDP","1042"
"267","5.800291","192.168.3.101","192.168.20.2","UDP","1042"
"268","5.805375","192.168.3.101","192.168.20.2","UDP","1043"
"269","5.805403","192.168.3.101","192.168.20.2","UDP","1043"
"270","5.80542","192.168.3.101","192.168.20.2","UDP","1043"
"271","5.838208","192.168.20.2","192.168.3.101","UDP","88"
"272","5.861159","192.168.3.101","192.168.20.2","UDP","1189"
"273","5.861188","192.168.3.101","192.168.20.2","UDP","1189"
"274","5.861201","192.168.3.101","192.168.20.2","UDP","1189"
"275","5.861211","192.168.3.101","192.168.20.2","UDP","1189"
"276","5.866305","192.168.3.101","192.168.20.2","UDP","1189"
"277","5.86633","192.168.3.101","192.168.20.2","UDP","1189"
"278","5.866344","192.168.3.101","192.168.20.2","UDP","1189"
"279","5.871416","192.168.3.101","192.168.20.2","UDP","1189"
"280","5.871445","192.168.3.101","192.168.20.2","UDP","1189"
"281","5.871461","192.168.3.101","192.168.20.2","UDP","1190"
"282","5.876534","192.168.3.101","192.168.20.2","UDP","1190"
"283","5.876563","192.168.3.101","192.168.20.2","UDP","1190"
"284","5.87658","192.168.3.101","192.168.20.2","UDP","1190"
"285","5.88165","192.168.3.101","192.168.20.2","UDP","1190"
"286","5.881678","192.168.3.101","192.168.20.2","UDP","1190"
"287","5.881694","192.168.3.101","192.168.20.2","UDP","1190"
"288","5.886751","192.168.3.101","192.168.20.2","UDP","1190"
"289","5.886788","192.168.3.101","192.168.20.2","UDP","1190"
"290","5.886802","192.168.3.101","192.168.20.2","UDP","1190"
"291","5.886813","192.168.3.101","192.168.20.2","UDP","1124"
"292","5.891837","192.168.3.101","192.168.20.2","UDP","1124"
"293","5.891867","192.168.3.101","192.168.20.2","UDP","1124"
"294","5.891882","192.168.3.101","192.168.20.2","UDP","1124"
"295","5.896902","192.168.3.101","192.168.20.2","UDP","1124"
"296","5.896925","192.168.3.101","192.168.20.2","UDP","1124"
"297","5.899226","192.168.20.2","192.168.3.101","UDP","84"
"298","5.949209","192.168.20.2","192.168.3.101","UDP","100"
"299","5.966636","192.168.3.101","192.168.20.2","UDP","112"
"300","6.164997","192.168.3.101","192.168.20.2","UDP","1134"
"301","6.165027","192.168.3.101","192.168.20.2","UDP","1134"
"302","6.165042","192.168.3.101","192.168.20.2","UDP","1134"
"303","6.165054","192.168.3.101","192.168.20.2","UDP","1134"
"304","6.170267","192.168.3.101","192.168.20.2","UDP","1134"
